2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";-;3;2;3;1;1;1;3;4;2;2;1;2;25
"110002 ARIQUEMES";-;6;3;5;3;6;7;4;9;4;2;10;8;67
"110003 CABIXI";-;-;-;1;-;-;1;-;-;-;3;1;-;6
"110004 CACOAL";-;4;6;10;9;6;3;-;4;4;4;4;1;55
"110005 CEREJEIRAS";-;-;-;1;1;1;2;-;1;-;1;-;-;7
"110006 COLORADO DO OESTE";-;-;3;2;2;1;1;-;2;-;-;1;-;12
"110007 CORUMBIARA";-;1;1;-;2;-;-;-;-;-;-;1;2;7
"110008 COSTA MARQUES";-;1;1;-;2;-;3;4;1;3;3;2;1;21
"110009 ESPIGAO D'OESTE";-;1;1;2;4;2;-;2;2;7;3;6;3;33
"110010 GUAJARA-MIRIM";-;1;3;-;2;-;2;2;3;1;3;5;2;24
"110011 JARU";-;5;2;2;2;1;1;1;-;-;3;-;-;17
"110012 JI-PARANA";-;7;13;17;8;3;3;-;-;1;1;1;2;56
"110013 MACHADINHO D'OESTE";-;3;-;1;6;2;7;1;1;1;-;2;4;28
"110014 NOVA BRASILANDIA D'OESTE";-;3;8;3;4;1;3;3;2;-;4;5;2;38
"110015 OURO PRETO DO OESTE";-;-;1;3;2;-;1;-;-;3;1;4;-;15
"110018 PIMENTA BUENO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"110020 PORTO VELHO";-;10;14;15;17;11;17;3;9;7;11;17;22;153
"110025 PRESIDENTE MEDICI";-;-;-;-;1;-;-;1;-;1;-;1;3;7
"110026 RIO CRESPO";-;2;-;1;-;-;-;-;2;-;1;2;-;8
"110028 ROLIM DE MOURA";-;-;4;-;5;3;1;2;1;2;5;3;1;27
"110029 SANTA LUZIA D'OESTE";-;1;1;1;1;5;1;2;2;2;-;-;2;18
"110030 VILHENA";-;4;1;3;4;8;6;8;3;4;3;3;7;54
"110032 SAO MIGUEL DO GUAPORE";-;-;3;4;2;4;-;1;3;4;3;8;1;33
"110033 NOVA MAMORE";-;3;2;8;-;5;4;3;1;1;2;3;3;35
"110034 ALVORADA D'OESTE";-;2;2;-;3;4;1;-;-;2;1;1;1;17
"110037 ALTO ALEGRE DOS PARECIS";-;5;4;4;2;2;2;1;-;6;3;4;3;36
"110040 ALTO PARAISO";-;-;1;2;2;1;2;2;2;-;-;1;1;14
"110045 BURITIS";-;1;2;6;3;5;2;2;1;6;3;2;4;37
"110050 NOVO HORIZONTE DO OESTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"110070 CAMPO NOVO DE RONDONIA";-;3;1;3;3;-;-;-;-;-;1;3;3;17
"110080 CANDEIAS DO JAMARI";-;3;4;3;2;3;2;1;-;-;-;-;1;19
"110090 CASTANHEIRAS";-;1;1;-;-;1;1;-;1;-;1;-;-;6
"110092 CHUPINGUAIA";-;-;-;-;1;-;3;1;-;-;-;1;-;6
"110094 CUJUBIM";-;2;3;2;4;6;1;2;2;4;5;2;4;37
