2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;1;2
"110001 ALTA FLORESTA D'OESTE";24;18;30;15;33;32;27;31;30;26;33;22;321
"110002 ARIQUEMES";45;51;50;60;69;54;55;87;85;68;68;65;757
"110003 CABIXI";1;-;-;4;1;-;-;-;-;-;1;3;10
"110004 CACOAL";30;24;58;40;27;25;15;45;41;39;26;28;398
"110005 CEREJEIRAS";3;3;2;2;2;1;1;2;3;4;-;9;32
"110006 COLORADO DO OESTE";1;3;1;1;2;-;-;1;1;2;3;3;18
"110007 CORUMBIARA";-;-;2;1;1;-;-;2;2;2;1;-;11
"110008 COSTA MARQUES";4;4;7;10;13;2;6;7;16;7;13;15;104
"110009 ESPIGAO D'OESTE";1;3;4;5;-;6;3;11;8;11;11;9;72
"110010 GUAJARA-MIRIM";15;10;11;18;7;17;8;18;11;13;25;12;165
"110011 JARU";17;15;21;14;13;13;24;29;24;27;12;15;224
"110012 JI-PARANA";59;71;61;51;77;65;77;75;111;113;104;99;963
"110013 MACHADINHO D'OESTE";-;1;4;4;4;7;6;7;6;1;7;6;53
"110014 NOVA BRASILANDIA D'OESTE";3;3;2;1;2;3;1;1;5;4;1;4;30
"110015 OURO PRETO DO OESTE";5;6;10;8;3;4;6;4;3;6;9;8;72
"110018 PIMENTA BUENO";7;10;17;19;13;14;18;24;29;20;15;13;199
"110020 PORTO VELHO";177;160;207;194;211;263;222;243;275;211;238;164;2565
"110025 PRESIDENTE MEDICI";3;4;3;5;5;2;4;7;8;25;8;2;76
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";26;21;9;19;29;24;34;42;36;58;30;21;349
"110029 SANTA LUZIA D'OESTE";2;3;-;1;-;1;3;5;-;7;5;2;29
"110030 VILHENA";64;78;102;74;121;69;92;69;107;98;89;71;1034
"110032 SAO MIGUEL DO GUAPORE";6;2;2;3;10;8;7;13;5;10;4;5;75
"110033 NOVA MAMORE";4;2;6;5;1;1;3;7;10;5;9;8;61
"110034 ALVORADA D'OESTE";6;1;2;1;8;9;6;5;13;3;3;11;68
"110037 ALTO ALEGRE DOS PARECIS";1;1;5;-;3;1;1;1;5;6;7;-;31
"110040 ALTO PARAISO";2;1;8;4;2;2;4;3;6;9;4;6;51
"110045 BURITIS";10;9;18;12;23;28;18;25;23;20;36;12;234
"110050 NOVO HORIZONTE DO OESTE";1;-;-;1;3;2;5;2;1;1;-;-;16
"110060 CACAULANDIA";4;5;3;4;-;3;2;2;4;1;1;1;30
"110070 CAMPO NOVO DE RONDONIA";-;2;3;8;5;4;4;-;7;5;3;6;47
"110080 CANDEIAS DO JAMARI";7;7;9;7;11;11;11;6;7;2;9;9;96
"110090 CASTANHEIRAS";3;3;-;3;4;-;1;-;1;-;-;2;17
"110092 CHUPINGUAIA";2;5;3;1;3;1;4;3;4;8;3;2;39
"110094 CUJUBIM";5;7;2;5;3;4;11;11;13;8;7;3;79
"110100 GOVERNADOR JORGE TEIXEIRA";2;-;1;5;1;2;-;1;1;2;1;1;17
"110110 ITAPUA DO OESTE";5;1;1;1;2;1;-;3;4;-;2;-;20
"110120 MINISTRO ANDREAZZA";3;1;1;1;1;-;-;1;2;1;2;-;13
"110130 MIRANTE DA SERRA";6;7;1;9;3;6;17;8;12;2;9;6;86
"110140 MONTE NEGRO";10;11;13;14;11;23;9;19;18;23;17;12;180
"110143 NOVA UNIAO";1;1;2;1;3;2;2;5;1;2;1;1;22
"110145 PARECIS";1;-;3;2;-;1;1;-;-;5;3;1;17
"110146 PIMENTEIRAS DO OESTE";-;-;-;-;-;-;-;-;2;-;-;1;3
"110147 PRIMAVERA DE RONDONIA";-;-;3;1;2;1;2;-;4;3;1;-;17
"110148 SAO FELIPE D'OESTE";-;-;1;1;1;-;-;4;1;1;-;1;10
"110149 SAO FRANCISCO DO GUAPORE";15;9;18;10;12;18;35;18;17;10;19;10;191
"110150 SERINGUEIRAS";2;2;1;-;2;1;1;1;1;-;1;1;13
"110155 TEIXEIROPOLIS";3;-;1;1;1;-;-;3;-;1;1;2;13
"110160 THEOBROMA";-;2;2;2;-;2;1;3;5;1;1;1;20
"110170 URUPA";3;-;2;-;2;4;3;1;8;4;5;1;33
"110175 VALE DO ANARI";-;-;1;2;3;2;1;2;3;4;4;2;24
"110180 VALE DO PARAISO";-;2;-;-;1;1;1;1;2;-;1;1;10
" MUNICIPIO IGNORADO - AC";1;-;-;-;-;-;-;-;-;-;-;-;1
"120001 ACRELANDIA";16;6;4;14;18;12;7;17;21;21;9;14;159
"120005 ASSIS BRASIL";7;14;16;16;10;8;14;14;12;16;17;14;158
"120010 BRASILEIA";86;89;82;106;121;84;88;92;115;110;103;96;1172
"120013 BUJARI";9;8;17;7;7;4;12;3;11;10;13;10;111
"120017 CAPIXABA";5;4;6;6;7;7;5;15;11;13;9;11;99
"120020 CRUZEIRO DO SUL";50;48;40;54;49;55;43;59;62;74;69;76;679
"120025 EPITACIOLANDIA";46;41;55;52;57;55;62;61;59;52;49;51;640
"120030 FEIJO";9;12;9;13;9;6;11;14;7;4;12;11;117
"120032 JORDAO";9;14;25;9;14;11;13;11;6;12;14;8;146
"120033 MANCIO LIMA";10;10;6;6;9;7;9;8;12;10;3;7;97
"120034 MANOEL URBANO";2;6;3;4;3;7;8;2;10;2;4;7;58
"120035 MARECHAL THAUMATURGO";6;11;6;6;10;6;6;16;7;6;11;12;103
"120038 PLACIDO DE CASTRO";13;14;12;10;15;13;15;18;13;11;12;16;162
"120039 PORTO WALTER";6;4;4;2;5;8;3;4;5;3;4;5;53
"120040 RIO BRANCO";410;342;440;392;445;401;461;514;615;655;534;444;5653
"120042 RODRIGUES ALVES";7;7;3;11;4;14;8;10;8;10;18;6;106
"120043 SANTA ROSA DO PURUS";4;6;3;-;1;3;5;1;3;3;2;-;31
"120045 SENADOR GUIOMARD";7;21;19;13;8;11;4;17;15;17;10;17;159
"120050 SENA MADUREIRA";17;13;11;15;18;22;16;21;25;31;14;22;225
"120060 TARAUACA";53;48;38;41;54;75;44;37;38;50;39;35;552
"120070 XAPURI";51;50;31;46;53;50;32;62;53;56;57;45;586
"120080 PORTO ACRE";13;11;13;7;16;10;12;16;13;12;15;14;152
" MUNICIPIO IGNORADO - AM";-;1;-;-;1;-;-;-;-;-;-;-;2
"130002 ALVARAES";25;28;18;26;21;12;24;18;20;23;21;18;254
"130006 AMATURA";23;26;28;15;18;12;24;23;14;11;18;16;228
"130008 ANAMA";-;1;-;1;3;5;2;4;1;3;4;2;26
"130010 ANORI";1;3;6;-;5;2;6;5;6;2;3;2;41
"130014 APUI";14;22;28;25;24;12;17;18;42;19;32;26;279
"130020 ATALAIA DO NORTE";10;17;15;24;29;22;25;40;23;19;22;16;262
"130030 AUTAZES";10;9;9;5;7;5;4;3;6;5;8;10;81
"130040 BARCELOS";14;11;19;8;9;9;17;11;12;12;13;25;160
"130050 BARREIRINHA";16;20;26;24;12;33;19;23;26;20;22;17;258
"130060 BENJAMIN CONSTANT";121;120;128;124;127;126;156;145;144;154;136;156;1637
"130063 BERURI";2;1;2;1;4;2;8;5;8;6;4;8;51
"130068 BOA VISTA DO RAMOS";6;7;7;3;11;4;6;6;4;3;3;1;61
"130070 BOCA DO ACRE";8;9;7;15;1;11;5;16;8;8;6;7;101
"130080 BORBA";12;25;18;25;28;29;34;39;45;49;39;29;372
"130083 CAAPIRANGA";1;1;-;13;4;3;2;5;3;4;3;4;43
"130090 CANUTAMA";2;1;6;-;7;2;2;4;4;4;1;1;34
"130100 CARAUARI";2;5;6;7;8;7;10;13;13;17;5;15;108
"130110 CAREIRO";9;7;10;7;8;7;6;13;14;10;10;11;112
"130115 CAREIRO DA VARZEA";4;4;4;2;3;2;5;1;1;6;5;1;38
"130120 COARI";65;56;55;54;43;76;89;77;69;67;76;70;797
"130130 CODAJAS";1;1;-;-;2;1;1;1;7;3;1;1;19
"130140 EIRUNEPE";30;8;21;21;29;31;33;33;22;36;29;23;316
"130150 ENVIRA";26;20;26;23;36;43;37;46;34;40;37;38;406
"130160 FONTE BOA";-;-;1;1;3;4;2;2;10;1;2;1;27
"130165 GUAJARA";6;5;4;4;7;3;8;5;8;3;3;10;66
"130170 HUMAITA";66;60;50;58;73;80;76;57;75;64;42;38;739
"130180 IPIXUNA";6;7;12;2;9;12;16;3;5;6;9;2;89
