2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";23;21;29;28;34;30;38;17;37;27;39;32;355
"110002 ARIQUEMES";42;36;24;41;31;70;46;71;65;38;38;29;531
"110003 CABIXI";2;1;1;2;1;3;1;2;-;2;3;2;20
"110004 CACOAL";27;36;43;51;30;32;24;49;36;60;40;35;463
"110005 CEREJEIRAS";-;1;1;-;7;4;1;1;2;3;1;1;22
"110006 COLORADO DO OESTE";4;3;1;3;2;1;-;1;3;-;3;-;21
"110007 CORUMBIARA";-;-;1;-;1;1;-;1;2;1;-;2;9
"110008 COSTA MARQUES";4;3;-;4;2;1;1;1;-;4;5;2;27
"110009 ESPIGAO D'OESTE";3;5;4;6;4;3;4;9;3;3;4;-;48
"110010 GUAJARA-MIRIM";11;9;8;7;8;11;10;3;6;9;20;3;105
"110011 JARU";21;30;28;16;16;14;20;16;22;27;16;12;238
"110012 JI-PARANA";43;25;38;22;47;74;41;63;62;70;60;52;597
"110013 MACHADINHO D'OESTE";5;8;24;4;5;2;6;5;66;11;5;6;147
"110014 NOVA BRASILANDIA D'OESTE";13;20;13;8;8;17;7;6;12;10;12;16;142
"110015 OURO PRETO DO OESTE";1;3;3;-;3;7;6;5;5;3;14;11;61
"110018 PIMENTA BUENO";6;39;8;11;5;5;6;2;3;12;5;5;107
"110020 PORTO VELHO";88;74;73;76;77;84;70;118;136;119;89;92;1096
"110025 PRESIDENTE MEDICI";1;4;4;1;13;1;4;10;5;1;5;5;54
"110026 RIO CRESPO";-;3;4;-;2;-;-;1;-;1;-;-;11
"110028 ROLIM DE MOURA";33;32;17;28;31;27;38;49;38;60;34;21;408
"110029 SANTA LUZIA D'OESTE";4;9;9;3;2;2;2;7;8;7;5;7;65
"110030 VILHENA";75;77;74;70;111;71;88;93;121;124;104;94;1102
"110032 SAO MIGUEL DO GUAPORE";9;6;12;16;1;4;4;10;17;15;17;13;124
"110033 NOVA MAMORE";4;13;13;7;8;8;1;10;6;2;4;3;79
"110034 ALVORADA D'OESTE";3;3;2;3;5;7;-;6;3;3;5;3;43
"110037 ALTO ALEGRE DOS PARECIS";5;-;7;3;4;3;2;8;8;2;4;2;48
"110040 ALTO PARAISO";4;4;4;2;3;3;4;5;5;4;3;3;44
"110045 BURITIS";24;10;16;8;18;16;12;9;14;16;27;16;186
"110050 NOVO HORIZONTE DO OESTE";1;-;1;2;1;2;3;1;1;2;-;3;17
"110060 CACAULANDIA";2;1;-;2;-;1;1;1;4;2;1;4;19
"110070 CAMPO NOVO DE RONDONIA";6;13;19;19;6;12;7;10;8;3;4;4;111
"110080 CANDEIAS DO JAMARI";5;5;1;1;3;1;1;2;4;2;1;2;28
"110090 CASTANHEIRAS";6;-;3;4;1;1;1;1;-;-;1;1;19
"110092 CHUPINGUAIA";1;8;2;3;5;2;5;-;6;5;2;3;42
"110094 CUJUBIM";16;15;13;9;11;11;7;4;11;13;13;6;129
"110100 GOVERNADOR JORGE TEIXEIRA";1;2;2;1;-;-;-;-;1;-;-;1;8
"110110 ITAPUA DO OESTE";2;-;-;2;2;-;2;1;6;2;2;-;19
"110120 MINISTRO ANDREAZZA";4;3;1;1;-;1;1;1;1;1;2;2;18
"110130 MIRANTE DA SERRA";10;12;4;6;12;4;7;8;17;5;16;7;108
