2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;-;1;3;-;1;2;4;30;21;-;-;67
"110002 ARIQUEMES";-;1;-;-;2;-;-;2;-;-;2;1;8
"110003 CABIXI";-;-;-;-;-;-;3;-;1;1;-;-;5
"110004 CACOAL";1;1;-;-;1;2;-;1;-;1;1;1;9
"110007 CORUMBIARA";1;-;-;-;-;-;-;-;-;-;1;-;2
"110008 COSTA MARQUES";-;-;-;-;1;-;1;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"110010 GUAJARA-MIRIM";-;3;-;-;1;-;1;2;17;10;1;9;44
"110011 JARU";1;-;1;-;1;-;-;2;1;-;-;-;6
"110012 JI-PARANA";5;1;5;2;1;6;13;8;5;6;5;3;60
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";1;-;1;-;-;-;-;-;-;-;-;-;2
"110015 OURO PRETO DO OESTE";2;1;-;-;-;-;5;1;2;3;1;4;19
"110018 PIMENTA BUENO";-;-;2;-;-;1;4;1;-;-;-;-;8
"110020 PORTO VELHO";8;-;2;4;6;8;4;5;6;5;3;8;59
"110028 ROLIM DE MOURA";2;-;1;-;5;3;4;1;22;6;12;11;67
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";-;-;-;-;-;1;-;-;2;2;1;1;7
"110033 NOVA MAMORE";-;-;-;-;-;-;-;-;2;-;-;-;2
"110034 ALVORADA D'OESTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"110037 ALTO ALEGRE DOS PARECIS";-;-;-;-;-;-;-;1;-;1;-;-;2
"110040 ALTO PARAISO";-;-;-;-;-;-;-;1;-;-;-;-;1
"110045 BURITIS";-;-;-;-;-;-;1;1;1;-;-;-;3
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110070 CAMPO NOVO DE RONDONIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"110080 CANDEIAS DO JAMARI";-;-;-;1;-;-;-;1;1;-;-;-;3
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110100 GOVERNADOR JORGE TEIXEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"110110 ITAPUA DO OESTE";-;-;-;-;-;-;-;-;4;-;-;-;4
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;-;-;1;-;-;2
"110130 MIRANTE DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"110140 MONTE NEGRO";-;-;-;-;1;-;-;1;-;-;2;-;4
"110143 NOVA UNIAO";-;-;-;-;1;6;9;1;-;-;-;-;17
