2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";5;-;1;5;1;6;6;10;46;41;7;6;134
"110002 ARIQUEMES";-;1;-;1;2;-;-;2;-;1;3;1;11
"110003 CABIXI";-;-;-;-;-;-;3;1;1;3;-;-;8
"110004 CACOAL";1;1;-;-;1;2;-;3;1;1;1;1;12
"110006 COLORADO DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110007 CORUMBIARA";1;-;-;-;-;-;-;-;-;-;1;-;2
"110008 COSTA MARQUES";-;-;-;-;1;-;1;-;-;-;-;-;2
"110009 ESPIGAO D'OESTE";-;-;-;-;-;-;-;-;-;1;-;1;2
"110010 GUAJARA-MIRIM";-;3;-;-;1;3;4;3;21;15;2;9;61
"110011 JARU";1;-;1;-;1;-;-;4;6;4;-;2;19
"110012 JI-PARANA";23;6;6;5;6;6;14;8;6;8;5;4;97
"110013 MACHADINHO D'OESTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"110014 NOVA BRASILANDIA D'OESTE";1;-;1;-;-;-;-;-;-;-;-;-;2
"110015 OURO PRETO DO OESTE";2;2;1;-;-;-;5;1;3;4;2;5;25
"110018 PIMENTA BUENO";-;-;2;-;-;1;4;3;1;2;-;-;13
"110020 PORTO VELHO";25;6;20;10;20;20;81;69;136;39;39;24;489
"110025 PRESIDENTE MEDICI";1;-;-;-;-;-;-;-;-;-;-;-;1
"110028 ROLIM DE MOURA";2;-;1;-;5;4;4;1;24;6;12;11;70
"110029 SANTA LUZIA D'OESTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"110030 VILHENA";7;4;5;-;2;8;5;16;45;28;14;7;141
"110032 SAO MIGUEL DO GUAPORE";-;-;-;-;-;-;-;-;-;1;-;-;1
"110033 NOVA MAMORE";1;-;-;-;-;-;-;-;3;-;-;-;4
"110034 ALVORADA D'OESTE";1;-;-;-;-;-;1;-;5;1;1;-;9
"110037 ALTO ALEGRE DOS PARECIS";-;3;-;-;-;3;-;1;-;4;8;-;19
"110040 ALTO PARAISO";-;-;1;-;-;-;1;1;-;-;-;-;3
"110045 BURITIS";-;-;-;-;-;-;1;1;1;-;-;-;3
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"110070 CAMPO NOVO DE RONDONIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"110080 CANDEIAS DO JAMARI";-;1;2;4;-;2;4;4;5;-;2;1;25
"110090 CASTANHEIRAS";-;1;1;-;-;-;-;1;-;1;-;-;4
"110092 CHUPINGUAIA";-;-;-;-;-;-;-;-;1;-;-;-;1
