2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;1;-;-;1;2
"110001 ALTA FLORESTA D'OESTE";24;18;31;15;34;32;27;32;31;30;39;23;336
"110002 ARIQUEMES";50;52;53;63;69;57;56;94;90;71;72;71;798
"110003 CABIXI";1;-;1;4;1;1;-;-;-;-;1;3;12
"110004 CACOAL";30;24;59;40;29;30;17;47;50;41;32;28;427
"110005 CEREJEIRAS";3;3;2;2;2;2;1;2;3;4;-;9;33
"110006 COLORADO DO OESTE";1;3;1;1;2;-;-;1;1;2;3;3;18
"110007 CORUMBIARA";-;-;2;1;1;-;-;2;2;2;1;-;11
"110008 COSTA MARQUES";4;5;7;11;13;2;6;7;16;7;13;16;107
"110009 ESPIGAO D'OESTE";1;4;4;5;-;7;3;11;9;11;11;9;75
"110010 GUAJARA-MIRIM";20;12;11;18;7;17;9;19;16;16;31;12;188
"110011 JARU";17;15;21;14;13;14;25;29;26;28;12;15;229
"110012 JI-PARANA";63;73;61;53;78;69;78;81;117;120;105;102;1000
"110013 MACHADINHO D'OESTE";-;1;4;4;4;8;6;7;6;2;7;6;55
"110014 NOVA BRASILANDIA D'OESTE";3;3;2;1;2;3;1;1;5;4;3;4;32
"110015 OURO PRETO DO OESTE";5;6;10;8;4;6;6;4;4;6;9;8;76
"110018 PIMENTA BUENO";7;10;17;20;13;14;18;25;29;20;15;14;202
"110020 PORTO VELHO";221;182;230;220;267;305;268;293;319;267;283;190;3045
"110025 PRESIDENTE MEDICI";3;4;3;5;6;2;4;7;8;25;8;2;77
"110026 RIO CRESPO";-;1;-;1;1;1;1;1;2;8;-;1;17
"110028 ROLIM DE MOURA";26;21;10;19;30;25;41;43;36;58;31;22;362
"110029 SANTA LUZIA D'OESTE";2;3;-;1;-;1;3;5;-;7;5;2;29
"110030 VILHENA";74;85;107;78;125;72;96;73;110;104;97;77;1098
"110032 SAO MIGUEL DO GUAPORE";7;2;2;3;10;8;8;13;5;11;4;5;78
"110033 NOVA MAMORE";4;2;6;5;1;1;3;7;10;6;9;8;62
"110034 ALVORADA D'OESTE";6;1;2;3;8;12;6;5;16;6;5;12;82
"110037 ALTO ALEGRE DOS PARECIS";1;1;5;-;3;1;2;1;6;6;8;1;35
