2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";13;5;14;3;8;13;7;6;8;6;1;6;90
"110002 ARIQUEMES";60;65;61;52;71;54;46;69;64;54;64;69;729
"110003 CABIXI";-;1;2;1;-;-;-;-;-;-;2;1;7
"110004 CACOAL";74;99;109;97;96;81;117;108;98;66;75;68;1088
"110005 CEREJEIRAS";-;2;11;5;5;4;2;7;3;10;10;6;65
"110006 COLORADO DO OESTE";3;7;6;5;5;8;13;8;14;16;8;19;112
"110007 CORUMBIARA";3;1;1;1;2;1;2;3;6;1;3;2;26
"110008 COSTA MARQUES";3;2;4;1;3;4;3;5;1;2;2;2;32
"110009 ESPIGAO D'OESTE";15;14;16;16;18;9;20;27;11;12;15;7;180
"110010 GUAJARA-MIRIM";21;32;26;24;19;25;17;35;25;38;37;34;333
"110011 JARU";29;26;28;24;26;25;36;30;30;25;21;16;316
"110012 JI-PARANA";90;96;94;68;95;108;102;135;107;97;131;68;1191
"110013 MACHADINHO D'OESTE";21;15;23;16;3;16;26;18;10;22;16;14;200
"110014 NOVA BRASILANDIA D'OESTE";2;2;8;4;13;3;4;7;1;7;8;9;68
"110015 OURO PRETO DO OESTE";6;16;8;7;10;5;10;6;6;5;8;6;93
"110018 PIMENTA BUENO";11;10;17;11;12;14;16;10;12;9;25;6;153
"110020 PORTO VELHO";287;280;338;329;336;267;266;263;305;316;264;234;3485
"110025 PRESIDENTE MEDICI";4;5;2;4;5;10;6;2;4;6;5;4;57
"110026 RIO CRESPO";3;3;3;7;-;1;7;3;3;6;1;2;39
"110028 ROLIM DE MOURA";7;18;25;32;23;23;27;24;17;15;14;19;244
"110029 SANTA LUZIA D'OESTE";-;-;1;1;2;2;2;2;1;-;2;-;13
"110030 VILHENA";48;62;73;63;70;46;70;62;62;69;55;49;729
"110032 SAO MIGUEL DO GUAPORE";4;5;7;3;5;2;1;4;6;6;2;2;47
"110033 NOVA MAMORE";11;7;7;9;17;8;7;11;11;15;15;14;132
"110034 ALVORADA D'OESTE";1;2;7;2;3;5;-;3;2;4;5;7;41
"110037 ALTO ALEGRE DOS PARECIS";2;-;1;4;4;-;1;7;3;2;1;1;26
"110040 ALTO PARAISO";1;3;1;3;3;2;2;1;1;8;2;-;27
"110045 BURITIS";53;33;34;27;32;41;30;39;26;28;48;40;431
"110050 NOVO HORIZONTE DO OESTE";1;2;-;1;-;-;-;-;1;-;-;1;6
"110060 CACAULANDIA";2;-;-;-;-;1;-;1;1;1;4;-;10
"110070 CAMPO NOVO DE RONDONIA";2;3;7;10;-;2;6;4;2;3;9;2;50
"110080 CANDEIAS DO JAMARI";8;10;16;10;23;13;9;9;10;9;11;6;134
"110090 CASTANHEIRAS";-;-;-;2;-;-;-;3;-;-;-;-;5
"110092 CHUPINGUAIA";-;12;11;4;2;-;6;-;3;3;1;4;46
"110094 CUJUBIM";7;10;14;12;8;11;7;12;7;7;16;7;118
"110100 GOVERNADOR JORGE TEIXEIRA";2;1;4;-;3;3;2;-;1;-;1;-;17
"110110 ITAPUA DO OESTE";1;2;2;2;4;4;-;1;1;1;-;4;22
"110120 MINISTRO ANDREAZZA";1;2;1;2;2;1;-;2;3;2;4;2;22
"110130 MIRANTE DA SERRA";1;1;1;1;-;1;2;1;2;-;-;-;10
"110140 MONTE NEGRO";7;9;8;7;7;2;6;10;8;16;16;9;105
"110143 NOVA UNIAO";-;1;-;-;1;-;1;-;-;2;-;4;9
"110145 PARECIS";2;1;1;2;1;-;-;2;1;2;3;4;19
"110146 PIMENTEIRAS DO OESTE";1;-;1;-;1;-;-;1;1;2;-;-;7
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;1;-;1;1;2;1;5;3;16
"110148 SAO FELIPE D'OESTE";1;-;-;-;2;-;-;1;1;1;3;-;9
"110149 SAO FRANCISCO DO GUAPORE";16;12;21;16;15;14;10;12;11;16;22;12;177
"110150 SERINGUEIRAS";1;2;1;3;-;4;-;2;4;3;4;1;25
"110155 TEIXEIROPOLIS";-;-;4;1;1;1;1;-;1;3;1;-;13
"110160 THEOBROMA";1;-;1;2;1;-;4;1;1;-;1;-;12
"110170 URUPA";2;3;2;8;3;1;4;3;5;2;3;2;38
"110175 VALE DO ANARI";1;1;1;1;-;1;1;3;-;1;1;-;11
"110180 VALE DO PARAISO";-;1;-;1;-;-;1;1;1;2;1;-;8
"120001 ACRELANDIA";7;3;6;6;4;2;9;11;7;9;11;7;82
"120005 ASSIS BRASIL";10;12;5;7;7;5;2;5;8;4;4;1;70
"120010 BRASILEIA";27;24;28;36;23;34;22;24;29;32;30;21;330
"120013 BUJARI";12;11;6;7;10;6;6;11;11;18;8;10;116
"120017 CAPIXABA";4;1;-;-;1;-;2;1;1;1;5;3;19
"120020 CRUZEIRO DO SUL";37;37;46;25;37;30;29;30;41;27;55;25;419
"120025 EPITACIOLANDIA";19;11;16;6;9;15;10;15;3;12;16;12;144
"120030 FEIJO";-;-;1;-;-;3;2;5;1;5;2;10;29
"120032 JORDAO";2;1;2;1;-;2;4;1;-;1;2;-;16
"120033 MANCIO LIMA";9;6;6;7;17;17;14;10;14;11;14;10;135
"120034 MANOEL URBANO";3;14;3;5;7;5;16;10;6;10;13;7;99
"120035 MARECHAL THAUMATURGO";3;-;5;2;-;4;1;2;1;2;-;1;21
"120038 PLACIDO DE CASTRO";6;5;8;7;6;7;10;6;10;8;5;6;84
"120039 PORTO WALTER";3;5;5;1;3;4;1;5;2;4;3;7;43
"120040 RIO BRANCO";157;222;229;193;192;124;153;196;130;213;172;150;2131
"120042 RODRIGUES ALVES";2;4;10;6;4;2;8;4;7;3;8;2;60
"120043 SANTA ROSA DO PURUS";5;5;7;-;15;12;3;1;2;9;29;1;89
"120045 SENADOR GUIOMARD";25;12;12;7;12;10;23;16;12;16;14;22;181
"120050 SENA MADUREIRA";29;22;26;19;18;27;44;40;21;39;40;45;370
"120060 TARAUACA";39;30;29;20;40;40;60;48;35;36;46;60;483
"120070 XAPURI";15;15;3;6;11;8;12;7;13;3;12;8;113
"120080 PORTO ACRE";7;12;8;11;11;7;13;9;17;13;11;13;132
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;-;1;1
"130002 ALVARAES";3;1;4;4;6;4;9;5;12;1;2;5;56
"130006 AMATURA";3;3;8;4;3;7;6;7;3;4;8;5;61
