2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;3;-;-;-;-;1;-;-;-;4
"110001 ALTA FLORESTA D'OESTE";-;3;-;4;1;4;5;-;5;3;3;1;2;31
"110002 ARIQUEMES";-;37;19;31;28;25;23;28;22;23;24;21;21;302
"110003 CABIXI";-;1;2;-;-;-;1;-;-;-;2;-;1;7
"110004 CACOAL";-;15;21;14;20;22;17;19;11;21;16;16;15;207
"110005 CEREJEIRAS";-;-;2;1;2;4;4;2;-;1;1;4;3;24
"110006 COLORADO DO OESTE";-;1;2;4;2;3;2;1;1;-;-;4;3;23
"110007 CORUMBIARA";-;-;-;1;-;1;1;1;1;1;-;-;3;9
"110008 COSTA MARQUES";-;1;3;4;3;4;-;-;1;2;4;8;1;31
"110009 ESPIGAO D'OESTE";-;4;4;6;6;6;6;5;4;5;4;3;3;56
"110010 GUAJARA-MIRIM";-;10;9;11;10;6;12;7;8;4;8;8;5;98
"110011 JARU";-;9;7;10;8;12;3;5;4;10;8;6;5;87
"110012 JI-PARANA";-;14;17;19;16;30;32;21;21;23;17;14;17;241
"110013 MACHADINHO D'OESTE";-;9;6;16;7;7;7;6;6;5;9;3;5;86
"110014 NOVA BRASILANDIA D'OESTE";-;2;1;2;2;3;1;3;-;1;1;-;1;17
"110015 OURO PRETO DO OESTE";-;6;10;6;1;2;1;5;4;1;3;3;6;48
"110018 PIMENTA BUENO";-;9;7;3;6;7;4;1;6;4;5;8;3;63
"110020 PORTO VELHO";-;118;134;168;113;140;107;116;110;114;132;118;123;1493
"110025 PRESIDENTE MEDICI";-;6;2;1;2;2;4;3;1;1;2;2;2;28
"110026 RIO CRESPO";-;1;1;-;2;-;1;-;1;-;-;1;-;7
"110028 ROLIM DE MOURA";-;16;8;12;11;9;22;9;19;8;11;16;9;150
"110029 SANTA LUZIA D'OESTE";-;-;-;-;3;-;-;-;1;1;1;2;-;8
"110030 VILHENA";-;39;23;29;39;27;22;25;17;31;26;21;31;330
"110032 SAO MIGUEL DO GUAPORE";-;5;5;3;4;2;2;2;1;2;2;2;1;31
"110033 NOVA MAMORE";-;5;3;4;5;4;6;1;3;2;5;3;4;45
"110034 ALVORADA D'OESTE";-;1;2;1;-;2;1;-;-;1;-;2;-;10
"110037 ALTO ALEGRE DOS PARECIS";-;-;2;-;-;2;-;-;-;-;-;-;-;4
"110040 ALTO PARAISO";-;1;4;6;-;1;1;-;1;1;1;2;2;20
"110045 BURITIS";-;10;8;10;6;5;4;4;12;8;9;7;6;89
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"110060 CACAULANDIA";-;-;-;-;-;1;-;-;-;2;1;2;-;6
"110070 CAMPO NOVO DE RONDONIA";-;4;2;-;-;1;1;-;-;2;1;-;-;11
"110080 CANDEIAS DO JAMARI";-;1;11;9;6;10;17;14;5;11;3;8;3;98
"110090 CASTANHEIRAS";-;-;-;-;1;-;-;1;1;-;-;1;-;4
"110092 CHUPINGUAIA";-;4;4;4;4;3;1;3;2;1;3;3;3;35
"110094 CUJUBIM";-;1;3;5;1;5;5;4;5;2;3;5;2;41
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;-;2;-;-;1;-;-;-;-;5
"110110 ITAPUA DO OESTE";-;-;-;2;1;3;-;-;-;1;2;1;1;11
"110120 MINISTRO ANDREAZZA";-;1;1;-;1;-;-;2;-;-;-;1;-;6
"110130 MIRANTE DA SERRA";-;-;1;-;1;2;-;3;2;1;-;-;-;10
"110140 MONTE NEGRO";-;3;2;1;1;3;1;3;3;-;3;-;-;20
"110143 NOVA UNIAO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"110145 PARECIS";-;1;-;-;-;-;-;-;2;1;-;1;1;6
"110146 PIMENTEIRAS DO OESTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;2;1;-;3
"110148 SAO FELIPE D'OESTE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"110149 SAO FRANCISCO DO GUAPORE";-;6;5;5;5;4;5;6;6;4;1;4;2;53
"110150 SERINGUEIRAS";-;1;1;4;2;3;2;3;2;2;2;-;2;24
"110155 TEIXEIROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"110160 THEOBROMA";-;2;1;-;-;-;-;-;2;-;-;1;-;6
"110170 URUPA";-;-;1;1;2;3;-;-;1;-;1;1;1;11
"110175 VALE DO ANARI";-;-;2;-;2;1;1;2;-;1;2;-;1;12
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;1;1;1;-;1;1;5
"120001 ACRELANDIA";-;5;4;5;2;4;1;4;1;4;5;4;2;41
"120005 ASSIS BRASIL";-;7;1;6;4;-;3;4;5;4;4;3;3;44
"120010 BRASILEIA";-;8;9;24;9;12;14;13;13;11;12;8;12;145
"120013 BUJARI";-;7;9;4;6;3;3;3;11;9;9;2;9;75
"120017 CAPIXABA";-;8;7;12;5;8;6;7;6;4;4;4;4;75
"120020 CRUZEIRO DO SUL";-;27;32;29;28;19;26;14;24;22;27;29;29;306
"120025 EPITACIOLANDIA";-;7;7;5;6;5;5;3;5;3;7;12;4;69
"120030 FEIJO";-;18;11;18;10;10;18;10;6;13;5;10;15;144
"120032 JORDAO";-;1;-;5;2;-;2;3;1;2;1;1;-;18
"120033 MANCIO LIMA";-;-;5;7;3;3;4;5;7;1;4;3;3;45
"120034 MANOEL URBANO";-;1;4;7;1;6;2;1;4;1;2;2;2;33
"120035 MARECHAL THAUMATURGO";-;1;1;3;3;2;1;1;2;2;1;2;3;22
"120038 PLACIDO DE CASTRO";-;8;12;7;7;3;4;3;4;4;5;10;5;72
"120039 PORTO WALTER";-;3;-;4;2;-;-;-;-;1;3;3;1;17
"120040 RIO BRANCO";-;200;223;261;213;227;248;189;187;188;188;180;216;2520
"120042 RODRIGUES ALVES";-;3;1;6;2;1;1;3;3;2;2;1;3;28
