2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";2;1;2;3;4;-;3;3;2;6;2;1;29
"110002 ARIQUEMES";3;2;3;4;3;6;7;1;3;3;3;5;43
"110003 CABIXI";-;-;-;-;-;-;1;-;-;-;1;1;3
"110004 CACOAL";12;9;8;13;10;12;11;7;9;11;9;13;124
"110005 CEREJEIRAS";1;2;-;1;2;1;2;1;-;-;1;-;11
"110006 COLORADO DO OESTE";-;-;-;1;-;1;-;1;1;-;-;1;5
"110007 CORUMBIARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"110008 COSTA MARQUES";-;-;-;-;1;1;-;-;-;1;-;-;3
"110009 ESPIGAO D'OESTE";4;2;6;13;7;3;1;2;-;2;4;2;46
"110010 GUAJARA-MIRIM";2;-;-;3;1;1;2;2;4;-;1;2;18
"110011 JARU";1;1;1;3;2;1;1;2;3;2;-;3;20
"110012 JI-PARANA";5;3;5;5;10;3;3;4;1;8;5;1;53
"110013 MACHADINHO D'OESTE";-;2;2;-;3;-;1;3;-;1;1;1;14
"110014 NOVA BRASILANDIA D'OESTE";-;-;1;1;2;-;2;-;-;3;-;-;9
"110015 OURO PRETO DO OESTE";1;-;3;4;4;3;1;1;3;2;3;5;30
"110018 PIMENTA BUENO";3;3;1;4;2;2;3;4;1;2;3;2;30
"110020 PORTO VELHO";36;27;35;34;35;31;34;20;26;21;28;25;352
"110025 PRESIDENTE MEDICI";1;-;-;-;-;1;-;1;-;-;1;1;5
"110026 RIO CRESPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"110028 ROLIM DE MOURA";4;4;4;4;5;5;3;3;4;-;2;3;41
"110029 SANTA LUZIA D'OESTE";-;1;-;-;2;-;1;-;2;1;-;1;8
"110030 VILHENA";7;3;3;3;3;3;5;3;2;4;5;2;43
"110032 SAO MIGUEL DO GUAPORE";-;1;2;1;-;-;-;2;-;2;-;-;8
"110033 NOVA MAMORE";1;-;-;2;-;2;4;2;2;1;1;-;15
"110034 ALVORADA D'OESTE";1;2;-;-;1;1;-;2;-;-;-;-;7
"110037 ALTO ALEGRE DOS PARECIS";-;-;-;-;1;-;1;-;-;1;-;-;3
"110040 ALTO PARAISO";-;-;1;-;-;-;-;2;-;-;1;-;4
"110045 BURITIS";1;2;1;2;1;1;2;1;1;2;-;2;16
"110050 NOVO HORIZONTE DO OESTE";4;-;-;-;-;1;-;-;-;-;-;1;6
"110060 CACAULANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"110070 CAMPO NOVO DE RONDONIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"110080 CANDEIAS DO JAMARI";2;-;-;1;4;-;-;1;1;4;1;1;15
"110090 CASTANHEIRAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"110092 CHUPINGUAIA";-;-;1;2;-;-;-;-;1;-;3;-;7
"110094 CUJUBIM";1;1;-;2;2;3;-;-;-;-;-;-;9
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;1;-;-;-;1;-;1;-;5
"110110 ITAPUA DO OESTE";1;-;1;-;-;-;1;-;-;-;-;-;3
"110120 MINISTRO ANDREAZZA";1;-;2;-;2;-;-;-;-;2;-;1;8
"110130 MIRANTE DA SERRA";-;2;1;2;1;-;-;-;-;-;1;-;7
"110140 MONTE NEGRO";1;-;-;-;-;1;-;1;-;-;-;-;3
"110143 NOVA UNIAO";-;-;-;-;-;1;-;1;-;-;-;-;2
"110145 PARECIS";-;1;-;-;2;-;2;-;-;1;-;-;6
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;2;-;2
"110148 SAO FELIPE D'OESTE";-;1;-;1;-;1;-;-;1;-;1;-;5
"110149 SAO FRANCISCO DO GUAPORE";-;1;-;-;-;1;-;-;-;1;1;-;4
"110150 SERINGUEIRAS";-;-;-;-;-;-;1;-;2;1;-;-;4
"110155 TEIXEIROPOLIS";1;1;-;-;-;-;-;-;-;-;-;-;2
"110160 THEOBROMA";-;-;-;1;-;-;1;-;1;-;-;-;3
"110170 URUPA";1;-;1;-;-;1;1;-;-;2;-;-;6
"110180 VALE DO PARAISO";1;-;-;-;-;1;-;-;-;1;-;1;4
"120001 ACRELANDIA";-;-;-;3;1;-;2;-;1;-;-;-;7
"120005 ASSIS BRASIL";-;-;-;2;-;-;-;-;-;2;-;-;4
"120010 BRASILEIA";1;-;1;-;-;-;-;-;3;1;-;-;6
"120013 BUJARI";1;-;-;-;2;-;-;-;-;1;-;1;5
"120017 CAPIXABA";-;-;-;-;-;1;-;1;-;-;-;-;2
"120020 CRUZEIRO DO SUL";2;2;4;2;1;2;3;4;3;2;3;1;29
"120025 EPITACIOLANDIA";1;1;-;1;1;-;-;1;2;2;-;-;9
"120030 FEIJO";-;1;3;1;3;3;2;-;-;2;3;2;20
"120032 JORDAO";-;-;-;-;-;-;-;-;-;-;1;1;2
"120033 MANCIO LIMA";-;-;-;2;-;-;2;-;3;-;-;-;7
"120034 MANOEL URBANO";-;-;-;-;-;-;1;-;-;-;-;-;1
"120035 MARECHAL THAUMATURGO";-;-;-;-;1;-;-;-;-;-;-;1;2
"120038 PLACIDO DE CASTRO";1;-;-;-;-;-;-;-;-;-;2;-;3
"120039 PORTO WALTER";-;-;-;-;1;-;-;-;-;1;1;1;4
"120040 RIO BRANCO";6;12;19;15;9;14;17;17;14;15;13;14;165
"120042 RODRIGUES ALVES";-;5;1;1;-;-;-;-;-;-;-;-;7
"120043 SANTA ROSA DO PURUS";-;-;1;1;1;-;-;2;1;-;-;1;7
"120045 SENADOR GUIOMARD";-;1;2;-;3;1;-;-;2;-;1;3;13
"120050 SENA MADUREIRA";-;2;2;-;-;1;-;3;-;-;-;1;9
"120060 TARAUACA";-;1;-;2;2;2;1;1;3;3;-;2;17
"120070 XAPURI";-;-;-;-;-;-;-;-;1;1;-;-;2
"120080 PORTO ACRE";-;1;-;1;1;-;-;-;1;-;1;1;6
"130002 ALVARAES";2;-;2;-;-;-;-;-;-;-;1;-;5
"130006 AMATURA";2;-;-;-;-;-;-;-;-;-;-;-;2
"130008 ANAMA";-;1;1;-;-;-;-;1;-;-;-;-;3
"130010 ANORI";-;-;1;-;-;-;1;1;1;-;-;1;5
"130014 APUI";-;-;-;-;-;-;1;1;-;-;-;-;2
"130020 ATALAIA DO NORTE";-;-;-;1;-;-;-;-;-;-;-;2;3
"130030 AUTAZES";1;-;1;6;2;2;-;2;2;-;1;1;18
"130040 BARCELOS";1;1;-;1;3;1;1;-;-;1;-;-;9
"130050 BARREIRINHA";-;-;-;1;-;2;-;3;-;1;1;1;9
"130060 BENJAMIN CONSTANT";-;-;4;-;2;2;4;-;-;-;1;-;13
"130063 BERURI";-;-;1;-;-;-;-;-;-;1;1;-;3
"130068 BOA VISTA DO RAMOS";1;1;-;-;-;1;1;-;-;-;1;1;6
"130070 BOCA DO ACRE";-;1;1;2;1;1;1;1;1;3;-;1;13
"130080 BORBA";1;1;2;2;-;-;2;2;2;1;-;1;14
"130083 CAAPIRANGA";-;-;-;-;-;-;-;-;-;1;-;-;1
"130090 CANUTAMA";-;-;-;-;-;1;1;-;1;-;-;-;3
"130100 CARAUARI";1;-;1;-;1;-;1;-;-;-;-;-;4
"130110 CAREIRO";1;-;1;-;1;1;4;3;2;1;2;1;17
"130115 CAREIRO DA VARZEA";-;1;2;1;1;2;-;-;-;1;1;1;10
"130120 COARI";2;3;1;2;2;3;2;-;1;1;2;2;21
"130130 CODAJAS";1;-;-;1;-;1;-;-;4;-;1;2;10
"130140 EIRUNEPE";-;-;1;1;2;1;4;1;-;1;-;-;11
