2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/ltabr.def
American Tegumentary Leishmaniasis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 Alta Floresta D'Oeste";24;17;25;22;24;23;22;25;41;54;31;20;328
"110037 Alto Alegre dos Parecis";19;14;17;16;12;15;19;21;32;40;35;17;257
"110040 Alto Paraíso";11;6;9;8;13;16;23;13;5;9;15;3;131
"110034 Alvorada D'Oeste";12;9;4;9;8;4;9;5;14;16;14;8;112
"110002 Ariquemes";46;39;56;63;47;76;55;62;63;61;56;42;666
"110045 Buritis";32;30;37;30;30;20;21;23;38;50;52;36;399
"110003 Cabixi";13;8;8;4;6;3;5;9;7;6;9;4;82
"110060 Cacaulândia";9;3;10;6;8;6;4;8;10;8;7;7;86
"110004 Cacoal";48;39;46;43;48;41;67;64;73;69;65;50;653
"110070 Campo Novo de Rondônia";21;22;17;15;21;20;19;14;20;23;34;17;243
"110080 Candeias do Jamari";3;7;14;10;12;15;15;17;13;7;10;9;132
"110090 Castanheiras";5;4;9;7;3;7;7;8;10;7;1;9;77
"110005 Cerejeiras";9;10;14;5;13;9;6;12;16;11;9;4;118
"110092 Chupinguaia";14;8;20;19;26;25;47;78;45;33;26;12;353
"110006 Colorado do Oeste";13;10;10;10;8;9;14;22;23;20;16;19;174
"110007 Corumbiara";17;15;12;7;12;9;5;12;21;21;12;10;153
"110008 Costa Marques";23;17;17;26;46;44;46;59;40;31;28;21;398
"110094 Cujubim";43;29;50;48;41;37;43;47;25;45;33;45;486
"110009 Espigão D'Oeste";43;44;28;49;46;38;68;103;104;120;87;42;772
"110100 Governador Jorge Teixeira";16;8;11;8;8;12;9;14;15;15;13;11;140
"110010 Guajará-Mirim";15;19;17;20;29;28;34;38;21;36;21;13;291
"110110 Itapuã do Oeste";1;3;3;3;1;4;9;4;4;2;2;2;38
"110011 Jaru";27;18;24;19;23;17;27;27;22;33;23;25;285
"110012 Ji-Paraná";47;39;42;54;45;55;39;54;78;59;48;30;590
"110013 Machadinho D'Oeste";48;48;44;47;53;45;56;52;43;59;44;45;584
"110120 Ministro Andreazza";8;6;6;2;4;4;5;4;5;10;9;7;70
"110130 Mirante da Serra";13;6;7;-;9;4;12;21;19;14;20;4;129
"110140 Monte Negro";18;38;13;18;18;16;12;16;20;25;26;14;234
"110014 Nova Brasilândia D'Oeste";21;12;19;7;11;6;6;7;7;23;21;22;162
"110033 Nova Mamoré";27;24;24;40;41;35;40;43;31;38;29;25;397
"110143 Nova União";13;2;2;2;1;1;5;3;1;4;1;3;38
"110050 Novo Horizonte do Oeste";14;3;10;5;5;4;8;5;8;14;20;14;110
"110015 Ouro Preto do Oeste";8;10;7;5;7;8;13;8;10;6;10;14;106
"110145 Parecis";7;11;8;16;11;12;13;20;30;28;33;10;199
"110018 Pimenta Bueno";23;26;35;39;53;59;78;84;87;49;51;31;615
"110146 Pimenteiras do Oeste";-;3;-;3;2;2;2;5;2;1;2;3;25
"110020 Porto Velho";86;102;143;129;213;177;178;185;161;187;134;97;1792
"110025 Presidente Médici";7;7;13;4;4;8;5;6;12;10;16;8;100
