2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";12;5;14;3;8;13;7;6;8;6;1;6;89
"110002 ARIQUEMES";60;65;60;51;70;52;46;69;61;53;63;69;719
"110003 CABIXI";-;1;2;1;-;-;-;-;-;-;2;1;7
"110004 CACOAL";73;90;103;87;88;73;100;95;91;60;69;64;993
"110005 CEREJEIRAS";-;2;10;5;3;4;2;6;3;10;9;6;60
"110006 COLORADO DO OESTE";3;6;6;5;4;8;9;7;14;16;8;19;105
"110007 CORUMBIARA";3;1;1;1;2;1;2;3;5;1;3;2;25
"110008 COSTA MARQUES";3;2;4;1;3;4;3;5;1;2;2;2;32
"110009 ESPIGAO D'OESTE";15;14;16;16;18;8;18;26;10;10;15;7;173
"110010 GUAJARA-MIRIM";21;31;24;23;19;24;17;35;25;38;37;34;328
"110011 JARU";28;25;28;24;26;25;36;30;30;24;21;15;312
"110012 JI-PARANA";90;95;94;68;95;108;102;135;107;97;131;68;1190
"110013 MACHADINHO D'OESTE";21;15;23;16;3;16;26;18;10;22;16;14;200
"110014 NOVA BRASILANDIA D'OESTE";2;2;7;4;13;3;4;7;1;7;8;7;65
"110015 OURO PRETO DO OESTE";6;15;8;7;10;5;10;6;6;5;8;6;92
"110018 PIMENTA BUENO";11;10;17;11;12;14;15;10;12;9;25;6;152
"110020 PORTO VELHO";287;272;335;324;336;267;263;261;302;316;261;233;3457
"110025 PRESIDENTE MEDICI";4;5;2;4;5;10;6;2;4;6;5;4;57
"110026 RIO CRESPO";3;3;3;7;-;1;7;3;3;6;1;2;39
"110028 ROLIM DE MOURA";7;17;25;29;23;21;27;24;17;15;14;19;238
"110029 SANTA LUZIA D'OESTE";-;-;1;1;2;2;2;2;1;-;2;-;13
"110030 VILHENA";48;58;72;63;70;42;69;58;62;67;52;49;710
"110032 SAO MIGUEL DO GUAPORE";3;5;7;3;5;2;1;2;6;6;2;2;44
"110033 NOVA MAMORE";11;7;7;9;17;8;7;11;11;15;15;14;132
"110034 ALVORADA D'OESTE";1;2;7;2;3;4;-;3;2;4;5;7;40
"110037 ALTO ALEGRE DOS PARECIS";2;-;1;3;3;-;1;7;2;2;1;1;23
"110040 ALTO PARAISO";1;3;1;3;3;2;2;1;1;8;2;-;27
"110045 BURITIS";53;33;34;27;32;41;30;38;26;28;47;40;429
"110050 NOVO HORIZONTE DO OESTE";1;2;-;1;-;-;-;-;1;-;-;1;6
"110060 CACAULANDIA";2;-;-;-;-;1;-;1;1;1;3;-;9
"110070 CAMPO NOVO DE RONDONIA";2;3;7;10;-;2;6;4;2;3;9;2;50
"110080 CANDEIAS DO JAMARI";8;10;16;10;23;13;9;9;10;9;11;6;134
"110090 CASTANHEIRAS";-;-;-;2;-;-;-;3;-;-;-;-;5
"110092 CHUPINGUAIA";-;12;11;4;1;-;6;-;3;3;1;4;45
"110094 CUJUBIM";7;10;14;12;8;11;7;12;7;7;16;7;118
"110100 GOVERNADOR JORGE TEIXEIRA";2;1;4;-;3;3;2;-;1;-;1;-;17
"110110 ITAPUA DO OESTE";1;2;2;2;4;4;-;1;1;1;-;4;22
"110120 MINISTRO ANDREAZZA";1;2;1;1;1;1;-;2;3;2;4;1;19
"110130 MIRANTE DA SERRA";1;1;1;1;-;1;2;1;2;-;-;-;10
"110140 MONTE NEGRO";7;9;8;7;7;2;6;10;8;16;16;7;103
"110143 NOVA UNIAO";-;1;-;-;1;-;1;-;-;2;-;4;9
"110145 PARECIS";2;1;1;2;1;-;-;2;1;2;3;4;19
"110146 PIMENTEIRAS DO OESTE";1;-;1;-;1;-;-;-;1;2;-;-;6
"110147 PRIMAVERA DE RONDONIA";-;-;1;1;1;-;-;1;2;1;5;3;15
"110148 SAO FELIPE D'OESTE";1;-;-;-;2;-;-;1;1;1;3;-;9
"110149 SAO FRANCISCO DO GUAPORE";16;12;21;16;15;14;9;12;11;16;22;12;176
"110150 SERINGUEIRAS";1;2;1;3;-;4;-;2;4;3;4;-;24
"110155 TEIXEIROPOLIS";-;-;4;1;1;1;1;-;1;3;1;-;13
"110160 THEOBROMA";1;-;1;2;1;-;3;1;1;-;1;-;11
"110170 URUPA";2;3;2;8;3;1;4;2;5;2;3;2;37
"110175 VALE DO ANARI";1;1;1;1;-;1;1;2;-;-;1;-;9
"110180 VALE DO PARAISO";-;1;-;1;-;-;1;1;1;2;1;-;8
"120001 ACRELANDIA";7;3;6;6;4;2;9;11;7;9;11;7;82
"120005 ASSIS BRASIL";10;12;5;7;7;5;2;5;8;4;4;1;70
"120010 BRASILEIA";27;24;28;36;23;34;22;24;29;32;30;21;330
"120013 BUJARI";12;11;6;7;10;6;6;11;11;18;8;10;116
"120017 CAPIXABA";4;1;-;-;1;-;2;1;1;1;5;3;19
"120020 CRUZEIRO DO SUL";37;37;46;25;37;30;29;30;41;27;55;25;419
"120025 EPITACIOLANDIA";19;11;16;6;9;15;10;15;3;12;16;12;144
"120030 FEIJO";-;-;1;-;-;3;2;3;1;5;2;8;25
"120032 JORDAO";2;1;2;1;-;2;4;-;-;1;2;-;15
"120033 MANCIO LIMA";9;6;6;7;17;17;14;10;13;9;14;10;132
"120034 MANOEL URBANO";3;14;3;5;7;5;16;10;5;10;12;5;95
"120035 MARECHAL THAUMATURGO";3;-;5;2;-;4;1;2;1;2;-;1;21
"120038 PLACIDO DE CASTRO";4;5;8;7;6;7;10;6;10;8;5;6;82
"120039 PORTO WALTER";3;5;5;1;3;4;1;5;2;4;3;7;43
"120040 RIO BRANCO";157;222;229;192;192;122;152;195;128;212;171;148;2120
"120042 RODRIGUES ALVES";2;4;10;6;4;2;8;4;6;3;7;2;58
"120043 SANTA ROSA DO PURUS";5;5;7;-;15;12;3;1;2;9;29;1;89
"120045 SENADOR GUIOMARD";25;12;12;7;12;10;23;16;12;16;14;22;181
"120050 SENA MADUREIRA";29;22;26;19;18;27;44;40;21;39;40;45;370
"120060 TARAUACA";37;30;29;20;39;40;60;48;30;36;46;60;475
"120070 XAPURI";15;15;3;6;11;8;12;7;13;3;12;8;113
"120080 PORTO ACRE";7;12;8;11;11;6;12;9;17;13;11;13;130
" MUNICIPIO IGNORADO - AM";-;-;-;-;-;-;-;-;-;-;-;1;1
"130002 ALVARAES";3;1;4;4;6;4;8;5;12;1;2;2;52
"130006 AMATURA";3;3;8;4;3;7;6;6;3;4;6;5;58
"130008 ANAMA";5;5;2;3;1;-;1;-;-;9;4;1;31
"130010 ANORI";6;4;7;8;9;6;6;11;9;3;6;7;82
"130014 APUI";4;2;4;6;5;6;5;6;1;7;7;6;59
"130020 ATALAIA DO NORTE";5;6;7;9;12;7;21;5;8;18;16;13;127
"130030 AUTAZES";6;9;10;5;10;4;13;5;5;8;6;3;84
"130040 BARCELOS";3;1;6;1;3;2;6;1;1;1;2;4;31
"130050 BARREIRINHA";1;2;4;1;1;7;8;1;4;5;8;3;45
"130060 BENJAMIN CONSTANT";17;11;23;22;20;20;22;17;10;31;28;26;247
"130063 BERURI";2;4;4;2;11;3;5;2;1;1;2;4;41
"130068 BOA VISTA DO RAMOS";6;3;3;2;1;2;10;3;1;6;1;1;39
"130070 BOCA DO ACRE";9;2;10;9;8;2;8;4;6;7;7;9;81
"130080 BORBA";10;8;5;14;6;8;19;11;9;11;14;4;119
"130083 CAAPIRANGA";-;2;1;1;-;6;2;1;1;5;5;-;24
"130090 CANUTAMA";3;5;-;-;4;1;2;1;1;4;8;-;29
"130100 CARAUARI";18;22;34;21;25;40;78;25;19;31;40;37;390
"130110 CAREIRO";15;15;18;10;7;20;8;16;6;11;13;10;149
"130115 CAREIRO DA VARZEA";1;3;4;1;1;1;8;2;1;2;-;1;25
"130120 COARI";35;42;57;33;46;28;40;50;41;44;50;51;517
"130130 CODAJAS";8;7;7;2;3;2;11;9;4;-;2;1;56
"130140 EIRUNEPE";24;36;33;25;12;22;25;12;25;20;32;22;288
"130150 ENVIRA";19;27;47;7;58;12;20;37;20;16;30;23;316
"130160 FONTE BOA";2;1;3;-;2;5;4;2;3;1;2;-;25
"130165 GUAJARA";-;1;8;8;2;2;3;2;1;1;-;2;30
"130170 HUMAITA";10;10;18;9;18;21;9;22;13;22;21;15;188
"130180 IPIXUNA";9;4;4;5;1;3;3;3;2;2;10;1;47
"130185 IRANDUBA";23;21;35;32;28;32;45;35;20;22;31;24;348
"130190 ITACOATIARA";43;36;34;24;32;31;41;53;28;39;21;38;420
"130195 ITAMARATI";4;4;4;2;3;1;2;33;1;-;9;2;65
"130200 ITAPIRANGA";2;2;2;2;6;2;6;1;2;11;1;4;41
"130210 JAPURA";1;-;9;5;-;1;2;-;-;-;6;-;24
"130220 JURUA";2;2;2;9;4;3;14;2;1;7;1;1;48
"130230 JUTAI";7;5;13;14;9;5;9;7;4;18;10;5;106
"130240 LABREA";17;12;17;3;12;10;29;10;10;25;21;10;176
"130250 MANACAPURU";20;25;36;20;51;48;30;32;53;37;27;27;406
"130255 MANAQUIRI";6;5;6;7;6;4;7;-;4;6;5;6;62
"130260 MANAUS";1525;1379;1704;1474;1687;1960;1599;1802;1372;1568;1397;1644;19111
"130270 MANICORE";21;23;13;19;12;13;14;21;19;16;16;17;204
"130280 MARAA";10;10;6;10;14;4;16;13;9;10;17;14;133
"130290 MAUES";6;7;16;9;6;6;6;14;11;8;8;7;104
"130300 NHAMUNDA";-;5;3;1;1;1;2;2;2;1;7;-;25
"130310 NOVA OLINDA DO NORTE";21;28;21;14;17;12;23;31;18;13;16;11;225
"130320 NOVO AIRAO";11;11;15;12;11;9;11;9;4;7;10;5;115
"130330 NOVO ARIPUANA";6;9;2;2;4;4;5;3;2;2;7;5;51
"130340 PARINTINS";43;47;80;55;51;32;48;45;34;75;90;59;659
"130350 PAUINI";20;13;9;16;17;20;23;9;9;25;24;19;204
"130353 PRESIDENTE FIGUEIREDO";13;12;17;17;14;15;19;15;10;10;8;10;160
"130356 RIO PRETO DA EVA";10;2;6;5;13;5;10;5;14;6;10;8;94
"130360 SANTA ISABEL DO RIO NEGRO";7;14;13;15;11;6;5;7;4;9;10;7;108
"130370 SANTO ANTONIO DO ICA";7;3;3;5;2;2;4;4;3;1;1;2;37
"130380 SAO GABRIEL DA CACHOEIRA";7;15;12;12;26;15;12;20;11;9;22;14;175
"130390 SAO PAULO DE OLIVENCA";10;9;7;8;4;5;5;6;4;3;1;3;65
"130395 SAO SEBASTIAO DO UATUMA";-;1;6;4;3;5;2;-;5;2;2;2;32
"130400 SILVES";-;1;2;4;5;3;9;6;6;2;2;2;42
"130406 TABATINGA";40;25;39;30;22;34;51;45;33;65;43;33;460
"130410 TAPAUA";-;6;5;1;1;-;10;5;5;4;12;1;50
"130420 TEFE";27;22;35;23;25;24;35;26;30;10;16;12;285
"130423 TONANTINS";8;15;6;4;1;3;10;4;7;4;6;1;69
"130426 UARINI";1;4;1;1;4;1;5;7;1;1;5;6;37
"130430 URUCARA";4;2;4;4;6;2;6;6;3;7;2;1;47
"130440 URUCURITUBA";3;4;5;11;1;-;12;6;8;11;11;7;79
"140002 AMAJARI";2;2;1;1;2;1;1;4;3;2;1;2;22
"140005 ALTO ALEGRE";3;1;1;1;3;1;2;5;4;3;5;1;30
"140010 BOA VISTA";320;240;330;216;262;258;236;248;245;236;293;265;3149
"140015 BONFIM";-;5;4;3;5;1;4;8;3;4;10;4;51
"140017 CANTA";3;5;10;2;4;2;1;7;8;2;1;6;51
"140020 CARACARAI";14;5;9;11;10;5;16;12;10;4;4;6;106
"140023 CAROEBE";1;1;5;3;5;2;1;1;1;2;1;1;24
"140028 IRACEMA";4;2;6;4;5;-;6;3;8;5;3;-;46
"140030 MUCAJAI";17;12;5;6;11;12;6;15;4;5;11;9;113
"140040 NORMANDIA";1;1;5;1;3;2;2;4;2;2;-;3;26
"140045 PACARAIMA";19;8;13;10;8;12;7;8;10;16;9;16;136
"140047 RORAINOPOLIS";13;11;17;14;14;13;20;13;13;5;21;4;158
"140050 SAO JOAO DA BALIZA";4;3;4;3;3;3;4;2;12;1;9;9;57
"140060 SAO LUIZ";5;5;4;7;4;1;4;5;3;1;6;1;46
"140070 UIRAMUTA";-;4;3;2;1;2;6;1;4;3;1;4;31
" MUNICIPIO IGNORADO - PA";-;-;1;-;-;1;-;-;-;-;-;-;2
"150010 ABAETETUBA";70;44;68;51;62;67;78;97;42;76;39;27;721
"150013 ABEL FIGUEIREDO";-;2;-;-;1;-;-;-;-;-;-;-;3
"150020 ACARA";3;3;-;2;4;8;-;2;3;3;1;1;30
