2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";11;4;12;3;8;9;5;5;7;5;1;5;75
"110002 ARIQUEMES";51;54;50;42;59;41;32;45;38;48;43;49;552
"110003 CABIXI";-;1;2;1;-;-;-;-;-;-;2;1;7
"110004 CACOAL";52;69;76;71;64;51;66;63;64;50;47;44;717
"110005 CEREJEIRAS";-;2;5;5;2;4;2;5;3;7;8;6;49
"110006 COLORADO DO OESTE";3;3;6;4;4;7;8;7;13;15;8;4;82
"110007 CORUMBIARA";3;1;1;1;2;1;-;3;4;1;3;1;21
"110008 COSTA MARQUES";2;2;4;1;3;4;3;5;1;1;2;2;30
"110009 ESPIGAO D'OESTE";13;12;15;13;11;5;14;18;8;10;12;3;134
"110010 GUAJARA-MIRIM";20;30;22;23;16;23;14;34;24;36;22;32;296
"110011 JARU";21;25;27;24;25;20;29;26;21;18;18;14;268
"110012 JI-PARANA";50;61;65;58;69;80;62;87;72;59;78;50;791
"110013 MACHADINHO D'OESTE";21;14;21;13;3;14;23;18;10;19;13;13;182
"110014 NOVA BRASILANDIA D'OESTE";2;2;6;3;10;3;4;4;1;5;5;6;51
"110015 OURO PRETO DO OESTE";6;15;6;7;10;5;6;5;4;4;6;5;79
"110018 PIMENTA BUENO";6;8;9;3;7;10;4;9;6;6;14;3;85
"110020 PORTO VELHO";257;256;300;279;300;242;233;233;268;263;201;192;3024
"110025 PRESIDENTE MEDICI";2;4;2;4;5;9;4;2;4;5;5;4;50
"110026 RIO CRESPO";3;3;3;6;-;1;7;3;2;6;1;2;37
"110028 ROLIM DE MOURA";7;15;23;27;21;21;22;21;14;13;13;17;214
"110029 SANTA LUZIA D'OESTE";-;-;1;1;2;2;-;1;-;-;2;-;9
"110030 VILHENA";47;57;71;56;68;39;65;57;60;65;50;49;684
"110032 SAO MIGUEL DO GUAPORE";3;5;7;1;5;2;1;2;6;5;2;2;41
"110033 NOVA MAMORE";10;7;7;9;16;8;7;9;8;14;13;14;122
"110034 ALVORADA D'OESTE";-;2;4;2;3;3;-;1;2;3;4;7;31
"110037 ALTO ALEGRE DOS PARECIS";-;-;1;3;3;-;1;7;2;2;1;-;20
"110040 ALTO PARAISO";1;2;-;2;2;2;1;1;-;5;1;-;17
"110045 BURITIS";52;30;32;25;26;39;27;30;25;28;30;35;379
"110050 NOVO HORIZONTE DO OESTE";1;2;-;1;-;-;-;-;1;-;-;1;6
"110060 CACAULANDIA";1;-;-;-;-;1;-;1;1;1;3;-;8
"110070 CAMPO NOVO DE RONDONIA";1;2;7;10;-;2;6;1;2;2;4;1;38
"110080 CANDEIAS DO JAMARI";4;8;11;8;14;9;7;6;9;6;5;4;91
"110090 CASTANHEIRAS";-;-;-;1;-;-;-;2;-;-;-;-;3
"110092 CHUPINGUAIA";-;12;11;4;1;-;4;-;3;2;1;3;41
"110094 CUJUBIM";7;8;13;11;6;7;3;8;6;5;11;5;90
