2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"110001 ALTA FLORESTA D'OESTE";-;3;-;2;1;3;4;-;1;3;2;-;1;20
"110002 ARIQUEMES";-;32;17;27;23;19;21;20;18;15;12;15;17;236
"110003 CABIXI";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"110004 CACOAL";-;12;16;9;12;13;11;12;8;16;11;7;11;138
"110005 CEREJEIRAS";-;-;2;1;1;3;3;2;-;1;-;3;3;19
"110006 COLORADO DO OESTE";-;1;2;2;2;2;2;-;1;-;-;4;3;19
"110007 CORUMBIARA";-;-;-;1;-;1;1;1;1;-;-;-;1;6
"110008 COSTA MARQUES";-;1;3;4;3;2;-;-;1;2;4;7;1;28
"110009 ESPIGAO D'OESTE";-;3;3;5;4;5;6;5;2;4;3;3;2;45
"110010 GUAJARA-MIRIM";-;8;8;11;8;5;10;5;8;4;8;7;4;86
"110011 JARU";-;7;3;9;7;9;3;3;1;6;7;6;4;65
"110012 JI-PARANA";-;12;13;14;11;26;28;19;18;17;16;10;11;195
"110013 MACHADINHO D'OESTE";-;6;5;14;6;6;5;5;5;3;6;1;5;67
"110014 NOVA BRASILANDIA D'OESTE";-;2;1;2;1;3;1;3;-;-;1;-;1;15
"110015 OURO PRETO DO OESTE";-;4;8;5;1;2;1;4;3;-;2;3;6;39
"110018 PIMENTA BUENO";-;4;6;1;3;2;2;-;2;1;1;1;2;25
"110020 PORTO VELHO";-;70;90;108;78;95;67;65;74;57;83;73;71;931
"110025 PRESIDENTE MEDICI";-;4;1;1;1;2;4;3;1;1;1;-;1;20
"110026 RIO CRESPO";-;1;1;-;1;-;1;-;1;-;-;1;-;6
"110028 ROLIM DE MOURA";-;12;6;8;3;6;18;7;13;6;9;9;5;102
"110029 SANTA LUZIA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"110030 VILHENA";-;28;13;23;29;18;15;21;12;27;19;12;20;237
"110032 SAO MIGUEL DO GUAPORE";-;5;5;2;4;1;1;1;1;-;2;1;-;23
"110033 NOVA MAMORE";-;5;3;3;5;4;6;1;3;1;5;3;4;43
"110034 ALVORADA D'OESTE";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"110037 ALTO ALEGRE DOS PARECIS";-;-;1;-;-;2;-;-;-;-;-;-;-;3
"110040 ALTO PARAISO";-;1;3;-;-;1;-;-;1;1;1;2;2;12
"110045 BURITIS";-;7;3;6;3;3;1;3;9;7;8;5;4;59
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"110060 CACAULANDIA";-;-;-;-;-;-;-;-;-;2;1;1;-;4
"110070 CAMPO NOVO DE RONDONIA";-;2;1;-;-;-;1;-;-;1;1;-;-;6
"110080 CANDEIAS DO JAMARI";-;1;4;5;4;8;9;8;2;6;3;3;2;55
"110090 CASTANHEIRAS";-;-;-;-;1;-;-;-;1;-;-;1;-;3
"110092 CHUPINGUAIA";-;3;3;4;4;3;1;2;1;1;2;3;3;30
"110094 CUJUBIM";-;1;2;1;-;5;4;3;4;2;2;5;2;31
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;-;1;-;-;1;-;-;-;-;4
"110110 ITAPUA DO OESTE";-;-;-;2;1;1;-;-;-;-;1;1;-;6
"110120 MINISTRO ANDREAZZA";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"110130 MIRANTE DA SERRA";-;-;1;-;1;2;-;1;2;-;-;-;-;7
"110140 MONTE NEGRO";-;2;2;1;1;3;1;3;2;-;3;-;-;18
"110145 PARECIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"110146 PIMENTEIRAS DO OESTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;5;3;4;4;4;4;4;5;2;1;2;2;40
"110150 SERINGUEIRAS";-;-;1;4;2;3;2;2;2;2;2;-;2;22
"110155 TEIXEIROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"110160 THEOBROMA";-;2;1;-;-;-;-;-;2;-;-;1;-;6
"110170 URUPA";-;-;-;-;2;2;-;-;1;-;1;-;1;7
"110175 VALE DO ANARI";-;-;1;-;1;1;1;1;-;1;1;-;1;8
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;1;1;-;-;1;1;4
"120001 ACRELANDIA";-;4;2;4;2;3;-;3;1;4;3;3;1;30
"120005 ASSIS BRASIL";-;7;1;5;3;-;1;3;3;4;4;2;2;35
"120010 BRASILEIA";-;6;7;19;8;9;12;9;9;7;8;2;7;103
"120013 BUJARI";-;5;7;3;5;2;2;2;6;6;6;1;5;50
"120017 CAPIXABA";-;3;4;7;3;3;2;2;1;4;4;4;-;37
"120020 CRUZEIRO DO SUL";-;19;18;19;19;14;21;7;12;10;18;21;20;198
"120025 EPITACIOLANDIA";-;4;4;2;4;2;3;2;4;2;4;9;1;41
"120030 FEIJO";-;13;8;13;8;7;13;8;6;12;2;6;13;109
"120032 JORDAO";-;1;-;4;2;-;2;1;1;-;1;1;-;13
"120033 MANCIO LIMA";-;-;2;2;3;2;2;4;2;-;3;-;1;21
"120034 MANOEL URBANO";-;1;2;5;1;2;1;-;-;1;2;2;1;18
"120035 MARECHAL THAUMATURGO";-;1;1;2;2;-;-;-;1;-;1;1;2;11
"120038 PLACIDO DE CASTRO";-;3;8;6;2;2;3;-;2;4;1;6;1;38
"120039 PORTO WALTER";-;3;-;4;2;-;-;-;-;-;3;3;1;16
"120040 RIO BRANCO";-;120;119;148;114;121;158;99;97;96;93;79;119;1363
"120042 RODRIGUES ALVES";-;2;1;3;2;-;-;2;2;-;-;-;1;13
"120043 SANTA ROSA DO PURUS";-;4;9;3;4;1;3;5;1;3;-;2;2;37
"120045 SENADOR GUIOMARD";-;5;8;11;5;3;8;11;1;5;4;5;10;76
"120050 SENA MADUREIRA";-;7;7;6;3;4;10;9;7;6;7;10;12;88
"120060 TARAUACA";-;26;24;23;17;27;20;17;20;18;7;19;12;230
"120070 XAPURI";-;8;7;6;4;6;4;5;3;8;8;6;7;72
"120080 PORTO ACRE";-;6;6;8;1;16;7;11;7;2;5;6;6;81
"130002 ALVARAES";-;-;1;1;2;-;6;-;1;-;3;-;3;17
"130006 AMATURA";-;-;1;-;-;-;1;1;-;-;-;-;1;4
"130008 ANAMA";-;-;1;1;-;-;1;-;1;2;-;-;1;7
"130010 ANORI";-;1;4;1;2;1;1;2;1;-;-;1;4;18
"130014 APUI";-;-;1;-;3;1;1;1;-;1;1;-;-;9
"130020 ATALAIA DO NORTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"130030 AUTAZES";-;5;4;5;11;5;3;1;4;3;5;1;2;49
"130040 BARCELOS";-;-;1;1;-;1;-;-;-;1;-;1;-;5
"130050 BARREIRINHA";-;-;2;-;3;1;2;5;4;1;1;1;1;21
