2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"110001 ALTA FLORESTA D'OESTE";-;3;-;4;1;4;4;-;3;3;3;1;1;27
"110002 ARIQUEMES";-;36;18;29;26;23;23;26;20;19;22;19;19;280
"110003 CABIXI";-;-;2;-;-;-;1;-;-;-;2;-;1;6
"110004 CACOAL";-;14;18;13;17;17;13;16;10;18;14;10;14;174
"110005 CEREJEIRAS";-;-;2;1;2;4;4;2;-;1;-;4;3;23
"110006 COLORADO DO OESTE";-;1;2;4;2;3;2;1;1;-;-;4;3;23
"110007 CORUMBIARA";-;-;-;1;-;1;1;1;1;-;-;-;3;8
"110008 COSTA MARQUES";-;1;3;4;3;3;-;-;1;2;4;7;1;29
"110009 ESPIGAO D'OESTE";-;4;4;6;4;5;6;5;4;5;3;3;3;52
"110010 GUAJARA-MIRIM";-;10;9;11;9;5;11;6;8;4;8;8;5;94
"110011 JARU";-;8;6;10;8;11;3;4;3;7;7;6;4;77
"110012 JI-PARANA";-;13;16;18;14;29;29;19;19;19;16;11;15;218
"110013 MACHADINHO D'OESTE";-;9;6;16;6;7;6;6;6;5;7;2;5;81
"110014 NOVA BRASILANDIA D'OESTE";-;2;1;2;2;3;1;3;-;-;1;-;1;16
"110015 OURO PRETO DO OESTE";-;6;9;6;1;2;1;4;3;1;3;3;6;45
"110018 PIMENTA BUENO";-;6;6;3;4;3;2;-;3;2;3;6;3;41
"110020 PORTO VELHO";-;93;108;139;96;114;89;75;89;86;107;91;98;1185
"110025 PRESIDENTE MEDICI";-;5;2;1;2;2;4;3;1;1;2;-;2;25
"110026 RIO CRESPO";-;1;1;-;2;-;1;-;1;-;-;1;-;7
"110028 ROLIM DE MOURA";-;14;7;12;7;7;20;8;17;7;10;14;9;132
"110029 SANTA LUZIA D'OESTE";-;-;-;-;2;-;-;-;1;1;-;2;-;6
"110030 VILHENA";-;38;18;28;34;23;20;24;15;29;23;18;26;296
"110032 SAO MIGUEL DO GUAPORE";-;5;5;3;4;2;2;1;1;1;2;1;1;28
"110033 NOVA MAMORE";-;5;3;4;5;4;6;1;3;1;5;3;4;44
"110034 ALVORADA D'OESTE";-;1;1;1;-;1;1;-;-;1;-;2;-;8
"110037 ALTO ALEGRE DOS PARECIS";-;-;2;-;-;2;-;-;-;-;-;-;-;4
"110040 ALTO PARAISO";-;1;4;5;-;1;1;-;1;1;1;2;2;19
"110045 BURITIS";-;8;7;9;5;4;2;4;11;7;9;5;5;76
"110050 NOVO HORIZONTE DO OESTE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"110060 CACAULANDIA";-;-;-;-;-;1;-;-;-;2;1;2;-;6
"110070 CAMPO NOVO DE RONDONIA";-;4;2;-;-;1;1;-;-;2;1;-;-;11
"110080 CANDEIAS DO JAMARI";-;1;6;6;4;10;10;8;4;8;3;3;3;66
"110090 CASTANHEIRAS";-;-;-;-;1;-;-;-;1;-;-;1;-;3
"110092 CHUPINGUAIA";-;4;4;4;4;3;1;3;2;1;3;3;3;35
"110094 CUJUBIM";-;1;2;2;1;5;5;3;4;2;3;5;2;35
"110100 GOVERNADOR JORGE TEIXEIRA";-;1;-;1;-;1;-;-;1;-;-;-;-;4
"110110 ITAPUA DO OESTE";-;-;-;2;1;1;-;-;-;-;1;1;-;6
"110120 MINISTRO ANDREAZZA";-;1;-;-;1;-;-;2;-;-;-;-;-;4
"110130 MIRANTE DA SERRA";-;-;1;-;1;2;-;1;2;1;-;-;-;8
"110140 MONTE NEGRO";-;2;2;1;1;3;1;3;3;-;3;-;-;19
"110145 PARECIS";-;-;-;-;-;-;-;-;1;1;-;1;1;4
"110146 PIMENTEIRAS DO OESTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"110148 SAO FELIPE D'OESTE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"110149 SAO FRANCISCO DO GUAPORE";-;6;5;5;5;4;4;5;6;2;1;3;2;48
"110150 SERINGUEIRAS";-;1;1;4;2;3;2;2;2;2;2;-;2;23
"110155 TEIXEIROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"110160 THEOBROMA";-;2;1;-;-;-;-;-;2;-;-;1;-;6
"110170 URUPA";-;-;-;-;2;3;-;-;1;-;1;-;1;8
"110175 VALE DO ANARI";-;-;1;-;1;1;1;1;-;1;1;-;1;8
"110180 VALE DO PARAISO";-;-;-;-;-;-;-;1;1;-;-;1;1;4
"120001 ACRELANDIA";-;4;4;5;2;4;1;4;1;4;5;4;1;39
"120005 ASSIS BRASIL";-;7;1;6;3;-;3;4;5;4;4;3;3;43
"120010 BRASILEIA";-;8;9;24;9;12;14;13;13;11;11;8;10;142
"120013 BUJARI";-;7;9;4;6;2;2;3;9;8;8;1;6;65
"120017 CAPIXABA";-;7;7;12;5;6;5;7;5;4;4;4;2;68
"120020 CRUZEIRO DO SUL";-;23;26;23;24;18;21;11;19;13;23;26;26;253
"120025 EPITACIOLANDIA";-;7;7;5;6;5;5;3;5;3;6;11;3;66
"120030 FEIJO";-;14;8;17;8;9;14;9;6;13;3;10;13;124
"120032 JORDAO";-;1;-;4;2;-;2;2;1;1;1;1;-;15
"120033 MANCIO LIMA";-;-;3;4;3;2;3;4;2;-;3;1;1;26
"120034 MANOEL URBANO";-;1;4;5;1;4;1;1;2;1;2;2;1;25
"120035 MARECHAL THAUMATURGO";-;1;1;2;2;-;-;-;1;-;1;1;3;12
"120038 PLACIDO DE CASTRO";-;5;9;6;4;3;4;2;3;4;2;8;3;53
"120039 PORTO WALTER";-;3;-;4;2;-;-;-;-;-;3;3;1;16
"120040 RIO BRANCO";-;163;172;213;168;178;206;146;145;148;137;133;163;1972
"120042 RODRIGUES ALVES";-;2;1;3;2;-;1;3;3;1;1;-;2;19
"120043 SANTA ROSA DO PURUS";-;4;9;3;4;2;3;5;1;3;-;3;2;39
"120045 SENADOR GUIOMARD";-;12;11;17;8;3;15;18;7;6;6;8;14;125
"120050 SENA MADUREIRA";-;10;10;7;6;6;11;11;7;7;11;14;14;114
"120060 TARAUACA";-;29;29;24;28;33;27;21;26;29;20;24;15;305
"120070 XAPURI";-;8;9;9;5;10;4;6;5;10;11;7;8;92
"120080 PORTO ACRE";-;7;7;11;4;18;13;16;9;4;10;9;10;118
"130002 ALVARAES";-;1;2;1;5;-;6;1;1;-;3;-;5;25
"130006 AMATURA";-;-;1;-;-;-;1;1;-;-;-;1;1;5
"130008 ANAMA";-;-;2;1;3;-;1;2;1;4;1;2;1;18
"130010 ANORI";-;1;5;5;3;4;3;4;3;-;3;2;5;38
"130014 APUI";-;-;2;-;3;1;2;1;-;1;2;1;-;13
"130020 ATALAIA DO NORTE";-;-;1;-;1;2;-;-;-;-;1;-;1;6
"130030 AUTAZES";-;6;4;5;11;5;5;2;4;4;8;2;2;58
"130040 BARCELOS";-;-;2;2;-;3;-;-;-;1;-;1;1;10
"130050 BARREIRINHA";-;2;2;-;4;1;2;8;5;2;3;1;1;31
"130060 BENJAMIN CONSTANT";-;5;5;3;10;6;7;4;2;2;6;7;2;59
"130063 BERURI";-;3;1;1;1;4;5;5;-;-;-;2;-;22
"130068 BOA VISTA DO RAMOS";-;-;-;3;5;1;1;1;-;-;3;4;1;19
"130070 BOCA DO ACRE";-;8;4;8;2;6;1;1;3;5;5;1;2;46
"130080 BORBA";-;5;6;5;3;9;4;6;10;5;6;2;7;68
"130083 CAAPIRANGA";-;2;1;2;-;-;2;-;1;1;-;1;-;10
"130090 CANUTAMA";-;1;2;1;2;-;1;1;5;2;1;4;-;20
"130100 CARAUARI";-;6;4;5;6;7;9;2;5;8;5;5;4;66
"130110 CAREIRO";-;6;4;13;-;3;6;5;4;2;5;5;5;58
"130115 CAREIRO DA VARZEA";-;1;4;1;1;-;1;1;1;-;3;1;1;15
"130120 COARI";-;17;10;15;15;11;16;15;9;11;13;20;6;158
"130130 CODAJAS";-;5;2;3;4;1;3;3;3;1;2;1;-;28
"130140 EIRUNEPE";-;6;7;7;7;6;6;7;8;11;4;4;5;78
"130150 ENVIRA";-;7;10;7;8;3;6;8;9;5;6;4;9;82
"130160 FONTE BOA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"130165 GUAJARA";-;1;-;7;2;2;1;1;1;1;4;3;2;25
"130170 HUMAITA";-;7;10;13;12;11;9;9;10;9;11;12;5;118
"130180 IPIXUNA";-;1;1;2;2;1;1;-;1;-;-;1;-;10
"130185 IRANDUBA";-;8;11;12;5;10;10;8;10;6;7;6;7;100
"130190 ITACOATIARA";-;14;12;19;10;17;13;9;10;12;10;7;13;146
"130195 ITAMARATI";-;-;-;4;-;-;-;-;3;-;-;-;1;8
"130200 ITAPIRANGA";-;1;2;-;2;1;1;-;-;2;1;1;1;12
"130210 JAPURA";-;-;-;1;2;2;1;2;-;5;-;1;2;16
"130220 JURUA";-;1;-;-;1;-;-;1;1;-;-;-;-;4
"130230 JUTAI";-;1;1;4;3;-;2;4;6;2;2;5;2;32
"130240 LABREA";-;5;7;10;7;7;8;12;4;11;9;6;10;96
"130250 MANACAPURU";-;12;11;19;11;21;23;14;21;12;11;6;16;177
"130255 MANAQUIRI";-;1;1;4;2;-;2;3;-;3;1;2;4;23
"130260 MANAUS";-;763;771;894;727;927;799;733;732;627;637;631;685;8926
"130270 MANICORE";-;7;11;18;7;14;8;7;11;5;7;8;11;114
"130280 MARAA";-;2;1;1;4;6;2;2;4;-;-;3;1;26
"130290 MAUES";-;7;2;5;6;6;4;3;5;5;3;4;2;52
"130300 NHAMUNDA";-;-;2;2;1;2;1;1;-;1;-;-;2;12
