2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110001 ALTA FLORESTA D'OESTE";12;5;13;3;8;9;5;5;7;5;1;5;78
"110002 ARIQUEMES";56;58;52;44;63;49;35;50;47;48;52;64;618
"110003 CABIXI";-;1;2;1;-;-;-;-;-;-;2;1;7
"110004 CACOAL";60;78;83;77;69;56;77;70;70;54;60;53;807
"110005 CEREJEIRAS";-;2;10;5;2;4;2;6;3;7;9;6;56
"110006 COLORADO DO OESTE";3;6;6;5;4;7;9;7;14;16;8;14;99
"110007 CORUMBIARA";3;1;1;1;2;1;-;3;5;1;3;1;22
"110008 COSTA MARQUES";2;2;4;1;3;4;3;5;1;1;2;2;30
"110009 ESPIGAO D'OESTE";14;14;16;16;16;5;18;23;10;10;12;4;158
"110010 GUAJARA-MIRIM";20;30;24;23;18;24;16;35;25;38;30;34;317
"110011 JARU";22;25;27;24;26;22;29;26;25;21;20;14;281
"110012 JI-PARANA";67;81;77;62;80;91;69;102;82;66;96;58;931
"110013 MACHADINHO D'OESTE";21;15;22;16;3;16;26;18;10;19;14;13;193
"110014 NOVA BRASILANDIA D'OESTE";2;2;6;4;10;3;4;4;1;5;5;6;52
"110015 OURO PRETO DO OESTE";6;15;6;7;10;5;6;5;4;5;7;6;82
"110018 PIMENTA BUENO";9;8;10;4;8;11;8;9;8;8;14;5;102
"110020 PORTO VELHO";280;266;317;291;327;254;252;249;284;283;231;208;3242
"110025 PRESIDENTE MEDICI";2;5;2;4;5;9;4;2;4;5;5;4;51
"110026 RIO CRESPO";3;3;3;6;-;1;7;3;2;6;1;2;37
"110028 ROLIM DE MOURA";7;15;23;27;21;21;22;21;14;13;14;17;215
"110029 SANTA LUZIA D'OESTE";-;-;1;1;2;2;-;2;1;-;2;-;11
"110030 VILHENA";47;57;71;57;69;40;65;57;60;65;50;49;687
"110032 SAO MIGUEL DO GUAPORE";3;5;7;1;5;2;1;2;6;5;2;2;41
"110033 NOVA MAMORE";10;7;7;9;17;8;7;10;11;14;13;14;127
"110034 ALVORADA D'OESTE";-;2;4;2;3;4;-;1;2;3;4;7;32
"110037 ALTO ALEGRE DOS PARECIS";2;-;1;3;3;-;1;7;2;2;1;-;22
"110040 ALTO PARAISO";1;2;-;2;2;2;1;1;-;6;1;-;18
"110045 BURITIS";53;31;33;27;28;39;28;33;25;28;39;36;400
"110050 NOVO HORIZONTE DO OESTE";1;2;-;1;-;-;-;-;1;-;-;1;6
"110060 CACAULANDIA";2;-;-;-;-;1;-;1;1;1;3;-;9
"110070 CAMPO NOVO DE RONDONIA";2;2;7;10;-;2;6;2;2;3;6;2;44
"110080 CANDEIAS DO JAMARI";4;8;15;9;18;12;8;6;10;6;5;4;105
"110090 CASTANHEIRAS";-;-;-;1;-;-;-;2;-;-;-;-;3
