2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;-;3;2;2;-;-;-;-;-;1;-;-;8
"110001 ALTA FLORESTA D'OESTE";-;76;51;17;7;4;1;2;1;-;3;20;9;191
"110002 ARIQUEMES";-;4;-;9;4;4;3;1;-;-;-;3;8;36
"110003 CABIXI";-;7;15;5;8;3;4;-;-;-;-;-;1;43
"110004 CACOAL";-;34;101;114;71;40;23;14;11;2;6;15;9;440
"110005 CEREJEIRAS";-;105;293;310;25;5;-;1;1;-;1;-;3;744
"110006 COLORADO DO OESTE";-;21;17;7;10;8;3;2;3;2;1;2;7;83
"110007 CORUMBIARA";-;10;17;28;13;1;-;-;-;-;-;1;8;78
"110008 COSTA MARQUES";-;13;29;26;4;2;2;1;1;-;3;59;57;197
"110009 ESPIGAO D'OESTE";-;48;256;230;42;15;8;4;3;14;29;54;21;724
"110010 GUAJARA-MIRIM";-;127;72;23;7;2;2;2;1;-;1;6;28;271
"110011 JARU";-;100;70;35;8;14;18;11;5;11;9;13;2;296
"110012 JI-PARANA";-;165;41;3;17;22;6;-;-;1;10;65;82;412
"110013 MACHADINHO D'OESTE";-;7;8;14;6;2;10;10;3;4;7;12;21;104
"110014 NOVA BRASILANDIA D'OESTE";-;18;30;25;13;2;-;-;-;-;-;1;-;89
"110015 OURO PRETO DO OESTE";-;9;10;14;9;10;5;2;3;-;1;1;1;65
"110018 PIMENTA BUENO";-;25;10;-;1;1;-;2;-;1;-;-;4;44
"110020 PORTO VELHO";-;369;174;104;39;16;10;6;7;4;1;10;32;772
"110025 PRESIDENTE MEDICI";-;4;85;75;61;16;3;5;3;2;1;7;6;268
"110026 RIO CRESPO";-;-;-;1;-;-;1;-;-;-;-;-;1;3
"110028 ROLIM DE MOURA";-;156;86;57;13;5;2;3;2;1;9;14;40;388
"110029 SANTA LUZIA D'OESTE";-;8;3;2;-;-;-;-;1;-;1;-;-;15
"110030 VILHENA";-;237;301;238;107;39;14;16;7;2;8;4;31;1004
