2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - RO";-;1;3;3;2;-;1;-;-;-;1;-;-;11
"110001 ALTA FLORESTA D'OESTE";-;121;85;63;38;18;13;30;36;55;88;192;136;875
"110002 ARIQUEMES";-;192;256;472;89;31;17;12;10;10;14;29;73;1205
"110003 CABIXI";-;47;52;52;27;19;5;3;9;2;1;9;19;245
"110004 CACOAL";-;1049;612;455;236;277;215;171;104;79;159;383;798;4538
"110005 CEREJEIRAS";-;245;466;515;155;42;21;15;6;11;2;22;72;1572
"110006 COLORADO DO OESTE";-;183;86;176;123;65;39;23;23;17;31;129;310;1205
"110007 CORUMBIARA";-;27;48;81;35;2;6;2;2;1;-;3;14;221
"110008 COSTA MARQUES";-;135;326;128;57;29;7;1;2;2;4;62;75;828
"110009 ESPIGAO D'OESTE";-;385;513;402;145;89;32;19;17;27;55;138;397;2219
"110010 GUAJARA-MIRIM";-;942;602;706;592;229;93;36;46;35;100;435;544;4360
"110011 JARU";-;533;261;188;137;66;39;37;24;50;315;1322;969;3941
"110012 JI-PARANA";-;528;220;260;179;56;31;6;54;65;116;331;502;2348
"110013 MACHADINHO D'OESTE";-;162;262;205;58;43;51;34;28;37;102;414;238;1634
"110014 NOVA BRASILANDIA D'OESTE";-;369;299;248;148;47;16;14;7;4;11;20;159;1342
"110015 OURO PRETO DO OESTE";-;254;155;221;72;45;21;20;18;10;23;115;306;1260
"110018 PIMENTA BUENO";-;684;515;459;203;52;24;19;54;89;214;316;601;3230
"110020 PORTO VELHO";-;4610;2530;623;219;99;67;45;33;59;120;618;1924;10947
"110025 PRESIDENTE MEDICI";-;123;216;180;165;44;6;6;8;7;15;43;58;871
"110026 RIO CRESPO";-;10;3;15;10;1;4;1;1;1;2;1;4;53
"110028 ROLIM DE MOURA";-;998;452;319;114;31;12;22;26;9;47;359;768;3157
"110029 SANTA LUZIA D'OESTE";-;37;16;34;12;4;2;1;1;4;8;26;130;275
"110030 VILHENA";-;970;1010;1040;646;496;316;162;93;49;143;275;382;5582
"110032 SAO MIGUEL DO GUAPORE";-;309;304;168;143;77;11;6;3;4;18;29;98;1170
"110033 NOVA MAMORE";-;101;52;49;41;54;22;10;7;9;22;26;45;438
"110034 ALVORADA D'OESTE";-;384;303;195;56;38;19;21;4;8;19;39;113;1199
"110037 ALTO ALEGRE DOS PARECIS";-;105;126;75;69;20;10;4;11;9;15;58;52;554
"110040 ALTO PARAISO";-;9;24;55;46;28;14;12;12;15;12;37;24;288
"110045 BURITIS";-;429;198;151;63;26;23;22;10;11;30;276;354;1593
"110050 NOVO HORIZONTE DO OESTE";-;239;113;89;31;18;3;9;36;9;13;60;148;768
"110060 CACAULANDIA";-;3;4;23;2;-;-;-;1;-;-;3;5;41
"110070 CAMPO NOVO DE RONDONIA";-;32;46;38;31;17;4;1;-;1;1;6;12;189
"110080 CANDEIAS DO JAMARI";-;99;69;27;14;19;7;7;2;2;3;5;42;296
